user_id,sku_id,days
1,16607,47
1,80036,9
3,16080,286
3,28001,74
3,35919,141
3,80409,89
3,91286,315
7,18409,110
7,45817,172
7,65997,32
8,33236,1
8,76072,109
9,9563,157
9,44542,179
9,44554,46
9,78567,69
9,91046,164
9,93883,105
10,23904,15
10,59241,225
10,75147,196
11,1132,167
11,28001,188
11,62433,230
11,94052,2
12,16607,47
13,5096,194
14,21634,1
14,26486,23
14,69985,56
16,1132,55
16,88749,150
17,49591,218
17,58754,36
17,91286,92
18,43393,23
19,16266,132
19,20706,32
19,63282,227
19,65997,189
19,93883,18
20,8897,220
20,11071,48
20,40420,295
20,50492,232
20,51478,162
20,91630,323
20,95508,232
21,44554,34
21,61263,70
22,12944,7
22,44554,42
22,75031,44
23,772,214
23,43777,313
23,91046,173
23,93883,20
24,81182,17
25,6260,118
25,32475,2
25,45817,52
25,61214,8
25,62171,118
25,64105,23
25,79451,55
25,84873,77
25,91046,118
25,91630,32
26,1132,36
26,19607,135
26,45817,81
26,88749,35
27,78567,15
28,3001,25
28,63021,71
28,69985,3
28,78567,251
31,14891,38
32,59055,2
32,98730,109
33,43382,47
34,5111,23
35,80345,24
35,91046,24
36,58754,32
36,78847,286
37,63282,27
38,7292,23
39,8835,1
40,44666,75
40,65997,97
40,75542,22
41,3852,154
41,25865,33
41,43777,278
41,56949,213
41,95326,190
41,97537,133
43,37440,14
43,93883,1
44,43777,191
44,44666,296
44,75542,278
44,78567,29
45,60519,21
45,66794,85
45,69167,247
46,22632,40
46,27549,61
46,41695,17
46,44472,61
46,44666,98
46,68692,17
47,17391,234
47,37440,109
47,62433,258
47,64575,304
47,73759,126
47,93883,183
49,43289,47
50,17391,328
50,37440,11
50,49591,286
50,62433,306
50,80036,227
51,69165,46
52,24052,135
52,27263,98
52,57422,221
52,59076,6
53,19644,273
53,32224,231
53,34147,294
53,38534,316
53,47690,47
53,58590,298
54,8017,19
55,37531,216
55,55764,9
56,44666,52
57,18713,9
58,78567,54
59,1132,30
59,24254,286
59,45817,165
59,57192,286
59,63282,152
59,93883,46
60,5111,140
60,16607,42
61,57192,4
62,1132,197
62,19607,140
62,28001,287
62,29148,318
62,37440,70
62,57711,176
62,91286,15
62,93883,150
63,23107,87
63,75387,88
64,51387,307
64,91572,21
65,5111,23
65,6260,207
65,7292,109
65,12018,270
65,88372,25
65,93558,314
66,6815,122
66,16266,17
66,28038,27
66,48100,20
66,65997,123
67,76656,13
67,78567,50
68,63282,19
69,92,24
69,34025,58
69,64469,97
71,17620,200
71,37869,65
71,68191,0
73,44472,52
73,52182,36
74,5728,119
74,21634,15
74,25865,9
74,28038,282
74,57422,56
74,80036,209
75,58876,4
76,35422,53
76,57557,75
76,72187,254
77,78567,33
78,21389,120
78,75954,108
78,91046,38
79,97954,36
80,32323,228
80,33948,19
80,37800,145
80,58690,249
80,70446,140
80,76042,32
80,96963,109
81,20287,140
81,25860,227
81,37440,158
81,49591,203
81,60597,174
82,28902,56
84,13752,120
84,44666,115
84,75542,90
85,6260,49
86,37440,144
87,12018,157
87,13479,137
88,25469,163
88,51347,286
88,58754,51
90,94541,14
92,65326,261
92,72187,160
93,58754,33
93,65672,150
93,85922,206
94,1132,43
95,16719,99
95,70446,23
95,80409,144
96,43777,30
97,52297,0
97,75542,37
98,48100,6
99,63282,207
99,65997,114
99,93558,194
99,93883,56
100,81182,38
100,84333,38
101,57711,174
101,65997,23
101,88749,75
102,24254,10
103,98749,9
104,91046,44
105,2357,172
105,50859,7
105,63282,285
105,75542,211
105,78567,41
105,93883,17
106,9039,225
106,16080,285
106,20094,174
106,39204,28
106,93883,330
107,11306,25
108,66794,142
108,92484,54
109,29963,14
109,44472,35
109,69165,88
110,12944,11
110,30085,286
110,53482,109
110,58697,163
110,93558,216
111,21634,58
111,25865,33
111,28038,309
111,60217,271
111,72109,291
111,88339,311
112,6815,180
113,21634,54
113,44666,89
113,57510,150
113,64469,139
113,67937,169
113,69167,287
113,78567,287
115,27112,302
115,43777,13
119,55617,8
119,69548,280
119,90053,297
119,93789,280
119,96417,116
120,7292,281
121,20052,27
122,6548,29
122,11071,34
122,24254,140
122,26439,155
122,37838,214
122,46191,311
122,72187,34
122,80409,213
122,93883,53
123,89124,34
124,23749,226
124,34025,20
125,87959,3
127,1911,28
127,54429,16
128,74963,11
129,1132,189
129,73313,27
130,48100,38
130,70820,9
130,83004,84
130,93883,219
132,33201,238
132,33948,268
132,36853,14
132,80036,284
132,93883,324
133,63282,27
134,44666,201
134,62371,43
134,93883,135
135,11835,161
135,16266,161
135,28038,133
135,38534,6
135,43596,26
135,48100,58
135,72109,184
135,93558,95
135,98308,14
137,11071,23
137,49591,242
137,58754,23
137,85922,177
137,91286,287
138,4163,155
138,13253,83
140,44666,50
140,75542,18
142,4550,108
142,5728,162
142,6815,278
142,57422,41
143,5111,24
143,14891,241
143,21634,149
143,57422,173
143,59076,98
143,97595,34
143,97954,247
144,6869,9
144,34732,1
145,81182,149
145,91046,140
146,44554,285
146,58754,6
147,6815,184
147,43777,7
147,75542,143
147,86580,324
147,93558,214
147,95326,41
148,19304,302
148,26792,10
148,67390,145
149,1592,68
149,22655,29
149,45400,160
149,57005,100
149,80409,125
149,93883,107
149,98359,100
150,6815,47
150,65888,47
151,6815,140
151,44554,4
151,91046,38
151,93558,228
152,23749,37
152,45400,315
152,64469,238
152,69985,0
153,5728,40
153,58406,55
153,87705,3
154,78006,45
155,37440,2
155,63282,51
155,65997,181
155,86580,245
155,93883,51
156,43777,319
156,46191,303
156,78944,259
156,91046,317
156,92890,141
157,19800,46
157,79120,103
158,37761,76
158,54613,33
158,65708,71
159,1132,222
159,57971,52
159,60562,88
159,91286,170
160,6717,15
160,62178,252
160,69985,217
161,10715,151
161,14891,218
161,48726,40
161,71406,89
161,93445,258
161,97954,40
162,32475,216
162,55006,238
162,87959,16
163,59076,4
164,65997,115
164,68890,55
164,88749,117
164,93883,147
164,97956,90
165,64469,107
166,24343,54
166,28038,72
168,10326,275
168,32475,188
168,46191,301
168,66794,59
168,78567,249
168,80036,40
168,95326,235
169,6815,47
169,69165,50
170,5111,34
170,38035,175
170,38534,296
170,80457,202
170,88372,202
171,5164,108
171,51695,135
171,56985,293
171,57617,74
171,62178,235
171,65690,235
172,93883,23
174,98982,240
175,57422,34
176,43635,28
176,85380,130
176,91046,82
177,38617,152
178,58754,43
179,17486,13
179,32307,115
179,32848,248
179,82055,140
181,98982,26
182,22655,22
182,54435,131
182,80368,16
182,97484,105
183,78567,14
183,91046,28
184,23749,64
184,24254,91
184,37440,88
184,45817,108
184,63282,195
184,65997,109
184,91286,177
184,93883,61
184,97154,121
185,1132,25
185,25543,32
185,91286,25
185,93883,92
186,2357,211
186,60143,23
187,75542,20
189,34025,17
189,75542,66
190,65388,35
192,54613,34
193,37440,15
193,71427,241
193,86580,290
194,1132,30
194,45817,32
194,88749,25
195,34025,68
195,97954,140
199,8632,205
199,11149,232
199,60597,218
201,772,256
201,1132,324
201,9946,234
201,11835,173
201,37440,81
201,41706,160
201,60397,160
201,86893,149
202,28001,109
202,80409,55
203,66794,109
203,82014,149
203,88105,149
203,91046,269
203,95656,332
204,6815,71
204,12018,94
204,43777,35
204,91046,71
205,64469,70
205,80409,70
205,86580,331
205,88749,216
205,93883,156
206,13479,36
206,91712,22
207,63282,9
208,3492,192
208,39132,58
208,43469,8
208,53735,164
208,65708,120
209,65997,53
210,45817,85
210,88749,32
211,83207,1
213,37440,0
214,78567,32
215,12018,73
215,81182,228
216,8017,103
216,62463,79
216,80036,38
217,12018,92
217,19304,11
217,24343,38
217,43635,73
218,13772,150
218,42534,309
218,58406,150
218,63058,217
218,66046,253
218,81730,34
219,8017,71
219,18713,119
219,57711,170
219,76529,324
220,25469,95
220,97954,175
222,69775,104
222,93883,108
223,1592,6
223,19304,0
223,25469,128
223,29963,229
223,42872,165
223,52661,54
223,75445,95
223,85543,154
223,86779,195
224,55423,209
224,70168,57
224,85549,225
226,1132,215
226,30706,274
226,58754,61
226,62433,221
226,86580,297
226,91286,186
227,6815,12
227,12018,32
228,5728,42
228,6717,181
228,34804,287
228,39204,249
228,58032,145
228,68560,99
228,69167,238
228,69985,52
229,1592,319
229,34025,25
230,57574,26
230,74813,328
230,78557,218
231,45817,10
232,45304,156
232,57114,12
232,64469,63
234,58754,48
235,11452,245
235,34025,11
235,43777,277
235,66822,299
236,36728,186
236,78567,28
236,86779,184
238,63282,49
241,86893,38
242,20656,245
242,43777,327
242,57574,19
242,64469,165
242,78567,69
243,9715,234
243,11071,73
243,16080,266
243,37440,163
243,49591,254
243,55006,268
243,58754,38
245,23749,46
246,43635,307
246,57899,115
246,66794,17
246,86893,176
246,91046,306
246,97954,28
247,18409,43
247,84333,65
248,87387,5
249,17620,7
249,48545,256
249,69677,314
250,55646,106
250,94255,76
252,10326,261
252,32475,140
254,20656,50
254,34025,140
254,43777,140
254,65997,182
254,78567,20
255,94719,36
256,49595,31
259,11071,22
259,37440,22
259,56985,161
259,93883,128
260,3492,204
260,6317,167
260,42872,65
261,23749,1
261,59877,140
261,64469,163
261,69167,243
261,78567,302
262,6317,120
263,49223,0
263,75542,283
264,71310,33
264,97732,15
265,18409,101
269,43777,16
269,75542,303
270,25543,81
270,57422,11
270,71891,140
270,98609,122
271,16080,199
271,19607,169
271,21677,114
271,38534,131
271,48100,67
271,49591,310
274,11835,140
274,24343,4
274,37440,36
274,43635,110
274,62433,252
274,64575,291
274,86580,331
276,16266,322
276,24343,162
276,44554,112
276,49591,293
276,61263,112
278,65997,14
279,23749,33
279,64469,154
279,93883,193
281,43469,50
282,2357,3
282,65997,27
283,35532,11
283,70561,19
285,43313,95
285,72187,243
285,97954,16
286,66794,28
287,87959,40
287,95326,299
287,97954,260
288,57617,54
289,11071,179
289,37440,114
289,58754,20
290,45178,178
290,48100,29
290,63282,176
290,71427,78
291,7121,12
291,60217,31
292,97954,228
293,19304,31
294,17599,39
294,63282,126
294,75542,55
295,11071,10
295,39512,296
295,58754,326
296,26486,111
296,27112,326
296,64469,23
297,44666,29
298,22655,4
298,43777,46
298,75542,73
299,34906,90
299,71936,16
300,25865,144
300,26486,0
300,34701,32
300,50806,43
301,20656,55
301,23749,15
301,64469,15
302,5384,20
302,16266,71
302,43777,42
302,73753,327
302,94981,240
303,82055,30
304,12018,45
305,12018,67
306,23749,148
306,44259,11
306,51695,185
306,86925,209
307,37440,150
307,44554,107
307,80409,134
307,98308,72
308,39204,26
310,94853,3
311,57422,32
312,8017,19
312,29963,140
312,40420,160
312,53482,126
314,11639,81
314,20290,198
314,25543,258
314,46159,207
314,70446,14
314,80029,54
315,37440,7
315,80409,6
316,65708,85
316,91572,91
318,17486,83
318,63168,49
319,64108,57
319,66794,103
319,83088,103
320,37745,16
320,81730,16
320,87705,43
321,21634,208
322,68890,4
322,91046,72
323,39512,246
323,58754,3
323,77899,45
323,85692,17
323,85922,168
324,6717,52
324,17620,86
324,62463,190
324,67634,306
324,80036,230
324,98982,37
326,43635,287
326,44542,313
326,80409,172
326,86893,174
326,91286,140
327,11639,294
327,23904,150
327,25469,71
327,42872,140
327,55764,22
327,57422,322
327,59076,177
327,66794,177
327,69985,14
327,72187,72
327,75147,32
327,97954,176
329,33156,18
329,48602,50
329,93883,36
330,8156,52
330,65997,69
330,93883,16
331,28038,41
331,44542,117
332,17265,156
332,39574,4
332,78847,158
332,93419,73
333,6815,266
333,93558,266
334,42664,35
334,48407,18
334,68388,145
334,85549,248
335,34701,51
335,49223,156
335,65997,139
335,95326,78
335,97777,223
337,57711,140
337,84873,197
338,54613,30
338,98982,290
339,24903,38
339,43777,78
339,91046,40
340,67902,150
340,90053,67
341,24343,14
341,43635,100
341,93558,140
342,69165,49
343,72187,53
344,77075,90
345,12657,99
345,43363,99
347,97954,122
348,5437,143
348,44472,144
348,57221,17
349,1385,109
349,58754,9
350,40868,200
350,97954,2
351,5391,172
351,12018,317
351,29963,219
351,37440,134
351,43635,289
351,56768,20
351,65997,289
351,80409,10
351,97954,173
352,91286,15
354,2167,170
354,36007,318
354,67390,12
355,37440,53
355,65997,111
355,93883,7
356,98982,53
357,5111,22
358,19607,216
358,24254,72
358,28001,125
358,45817,286
358,91286,47
359,8924,95
359,13164,4
359,54650,304
359,72133,163
359,94787,51
360,29148,250
360,37440,58
360,91630,223
360,94705,209
361,43289,32
362,81182,92
362,85845,40
362,91046,59
363,5728,162
363,72187,140
363,81730,268
363,96512,302
363,97954,36
364,6128,5
365,52182,20
365,81182,58
366,8632,197
366,20290,234
366,86925,76
367,16266,138
367,39204,2
367,48100,31
367,67634,183
368,37440,24
368,45817,202
368,63282,177
368,65997,116
369,46191,310
369,66794,219
369,72187,14
370,2250,332
370,5111,3
370,16216,107
370,25469,126
370,32848,5
370,37440,151
370,64575,267
370,65997,198
370,86580,317
370,93883,170
370,97954,123
371,63282,51
372,11149,133
372,25543,17
372,27112,247
372,48038,231
372,51926,182
372,61214,17
372,97732,167
373,34025,155
373,90053,85
374,71891,5
374,81182,18
374,93558,5
376,9715,246
376,37440,156
376,91286,140
377,22655,30
377,37440,144
377,49591,293
377,62433,258
378,20656,194
378,78567,39
380,24343,212
380,34025,28
380,44554,42
380,64079,28
383,6815,56
383,53482,28
383,91046,45
384,27065,9
385,43777,47
387,63258,22
387,95934,85
389,78567,31
390,19304,238
390,93558,44
391,18409,79
391,42033,29
391,65997,232
392,34025,28
392,52212,6
393,38534,47
393,49884,213
394,44666,12
396,78567,62
397,12934,127
397,16216,314
397,47115,69
397,54009,174
397,75905,111
397,82208,38
399,707,15
399,12582,164
399,44220,13
399,63937,36
399,84333,150
400,65997,140
401,54613,13
401,82903,67
402,29963,241
402,44298,74
402,64469,83
402,68340,25
402,75542,246
403,2458,324
403,51695,40
403,64464,321
403,82306,324
405,46704,50
406,64469,57
407,63493,278
410,55764,47
410,96512,309
411,11071,10
411,26439,203
411,91187,286
412,132,47
413,1385,112
413,65997,140
413,78847,4
413,93883,2
414,1132,221
414,25543,191
414,27263,7
414,30085,263
414,34590,150
414,37852,196
414,57391,101
414,57711,221
414,73776,236
414,96402,252
415,9618,40
415,11071,167
415,11598,257
415,23537,318
415,24254,72
415,62140,280
416,43172,26
416,58590,26
416,60397,41
417,28001,221
417,91286,168
418,22655,4
419,8300,44
420,27263,2
421,97954,36
423,19800,50
424,59076,13
425,5111,5
425,43313,59
425,72187,34
426,65326,307
426,66794,55
426,97027,285
427,81182,33
428,12934,38
428,21348,74
428,26439,275
428,34147,243
428,49162,27
428,50395,228
428,51695,176
428,91187,290
429,18205,48
430,6317,55
430,19800,67
430,26407,94
430,75421,176
432,6815,46
433,21634,209
433,69985,53
434,1132,200
